100
528
509 564
294 76
15 501
204 565
89 159
262 89
100 48
425 441
106 251
549 570
476 478
97 137
573 160
571 475
262 484
31 93
490 416
47 223
92 328
552 366
519 585
492 416
312 554
523 374
76 140
402 91
368 25
537 46
84 552
408 319
139 298
191 19
473 387
174 303
17 9
76 448
460 53
97 295
190 85
467 482
357 84
446 536
313 208
580 32
327 481
135 270
339 21
75 302
432 577
383 416
463 477
514 295
1 180
491 151
60 316
513 174
396 576
96 106
326 398
211 151
91 5
105 339
233 3
284 221
528 69
539 236
193 494
261 279
223 386
105 540
394 136
456 337
565 0
136 258
283 458
232 118
492 171
386 106
539 49
143 359
266 357
190 250
228 549
374 123
39 487
406 188
142 454
386 377
206 479
558 562
48 13
118 200
127 395
397 369
551 183
140 119
4 209
518 430
155 458
226 494
327 59
485 350
422 98
533 378
314 158
331 210
134 493
356 91
457 231
201 400
156 563
491 116
417 72
288 477
518 406
558 552
235 524
518 411
586 557
33 448
141 537
170 341
74 343
158 455
542 214
524 552
212 57
514 20
426 511
292 37
445 16
174 427
133 349
239 364
8 137
261 249
432 489
493 265
531 521
363 230
141 386
358 37
343 80
54 42
512 185
64 490
132 458
19 424
14 358
278 511
563 324
412 207
572 480
233 406
179 50
121 315
137 67
351 8
24 519
361 124
115 510
357 585
372 201
312 272
458 276
225 201
472 11
579 508
178 574
307 559
12 354
407 448
195 198
548 177
303 403
511 144
27 564
34 509
18 568
356 210
73 150
51 348
62 172
117 89
187 371
286 393
107 358
487 289
51 42
444 255
177 461
216 419
565 254
277 485
213 299
226 169
579 69
111 249
56 125
172 346
359 179
200 414
18 357
551 506
369 232
203 432
258 12
325 584
527 14
499 347
89 388
534 102
125 412
496 382
194 42
446 239
356 401
452 61
240 155
252 393
115 311
462 178
575 285
435 239
0 109
170 282
321 399
535 257
456 128
272 358
477 346
171 6
348 334
23 525
497 439
279 363
419 161
456 130
263 133
201 316
425 73
181 463
579 392
298 307
453 242
152 468
365 349
586 300
581 131
139 180
466 166
296 562
545 504
313 365
481 29
102 429
241 196
315 37
113 583
359 325
505 132
579 63
30 342
363 410
582 7
75 304
280 82
329 363
164 387
514 168
387 192
362 126
146 169
281 300
530 318
488 268
404 433
209 349
175 507
330 234
578 48
71 35
94 248
337 36
510 352
1 124
106 299
260 167
379 411
324 218
330 161
269 79
488 273
412 149
47 152
227 484
574 484
414 68
41 54
99 436
499 303
267 357
486 236
516 184
529 3
417 431
541 126
558 301
214 376
320 21
560 343
548 418
522 81
96 345
567 232
449 21
129 238
439 199
264 416
370 517
80 157
163 470
275 395
259 169
298 409
382 95
278 58
432 434
335 559
63 197
42 237
275 391
99 360
271 104
538 433
415 285
469 492
290 450
544 83
421 124
532 78
113 398
256 170
544 36
122 396
201 243
148 163
251 553
24 245
45 486
232 269
561 459
22 344
102 413
494 165
435 451
851
378 717
13 179
401 144
557 700
405 459
755 818
659 8
408 815
742 456
23 29
822 27
425 408
559 479
148 725
830 320
84 222
57 604
820 117
338 13
665 263
106 477
94 484
339 121
534 350
549 846
654 73
523 716
642 492
701 391
699 632
239 844
557 272
698 687
30 180
153 506
424 846
843 835
297 295
125 829
640 620
591 118
610 347
173 445
597 571
695 13
236 719
495 815
627 501
366 521
668 648
157 218
425 38
212 429
464 373
224 624
191 570
674 293
278 464
300 795
759 243
347 329
812 781
632 247
18 745
489 66
498 37
19 632
186 564
119 49
735 515
416 632
693 678
343 91
376 632
376 308
171 339
174 749
497 761
571 355
592 834
362 411
710 299
550 700
49 408
491 180
811 764
182 516
836 357
310 9
529 155
703 235
151 811
337 415
518 576
503 409
745 661
395 446
333 318
579 142
737 164
21 701
385 496
747 556
354 689
691 808
600 396
252 280
555 535
637 566
685 159
482 778
231 461
454 560
241 690
10 402
567 396
517 815
639 266
524 527
702 547
316 508
542 298
676 515
497 727
717 313
151 564
236 206
84 453
122 600
545 192
531 713
537 49
414 25
0 467
135 500
831 607
491 105
458 629
315 106
140 62
486 281
74 178
38 134
213 695
21 579
768 140
583 333
264 195
402 192
313 201
836 155
839 751
475 144
22 773
336 505
148 225
748 511
542 504
88 698
598 298
800 769
219 434
756 141
95 315
761 130
466 618
605 850
733 242
828 54
667 849
22 342
492 603
647 273
257 246
106 370
159 263
625 281
292 78
29 190
23 768
613 633
444 804
648 254
245 663
155 249
331 636
780 748
330 1
424 646
699 666
847 45
90 566
547 133
162 471
737 30
516 352
784 362
481 700
208 802
571 562
581 188
321 407
151 674
640 273
135 506
274 99
713 549
586 16
721 559
358 387
140 87
162 45
81 435
430 818
98 498
362 514
673 49
481 280
500 84
273 806
284 381
604 584
247 347
358 573
237 241
588 543
65 712
329 146
279 742
199 477
485 93
438 744
485 71
532 635
52 803
716 22
116 561
256 244
18 281
590 825
577 8
333 708
602 581
675 183
271 708
394 503
594 266
207 665
10 96
768 180
301 780
8 500
377 281
599 355
438 7
623 734
762 785
504 443
813 423
836 734
631 284
623 181
325 726
251 325
397 185
417 200
23 466
491 689
326 509
816 698
76 600
640 635
385 60
202 40
508 146
617 358
741 292
378 367
20 367
277 592
465 496
561 51
598 459
73 144
777 245
145 568
322 461
291 474
506 830
535 435
397 398
376 430
437 110
41 195
843 505
809 248
740 656
263 315
576 88
734 598
697 585
264 16
75 753
806 597
724 307
48 626
659 45
711 13
293 513
646 758
726 565
610 674
193 291
133 67
435 720
366 287
431 781
200 321
44 468
463 269
598 830
618 225
116 819
499 230
322 14
794 348
109 94
747 91
694 243
428 53
576 432
598 347
114 794
844 65
833 758
677 603
302 556
270 666
314 310
289 95
194 199
377 214
113 452
845 747
719 600
767 579
622 341
524 735
265 38
843 781
698 148
609 795
33 520
643 303
636 167
680 625
353 643
79 633
354 553
108 386
773 260
493 519
593 694
496 374
748 736
744 309
656 809
532 697
545 89
665 237
86 95
476 416
463 431
292 755
769 415
503 90
120 205
456 461
260 51
325 810
584 99
369 110
502 545
78 702
455 687
789 176
159 543
100 254
180 661
304 54
274 68
9 10
152 521
547 385
417 625
248 724
517 598
659 2
125 328
110 133
571 375
634 479
254 499
107 283
123 347
244 842
754 378
552 419
314 193
0 99
108 229
399 10
705 12
623 788
197 117
550 105
775 547
240 141
122 597
773 797
521 198
692 780
190 684
834 425
200 501
456 743
25 599
501 669
306 423
452 281
517 4
114 637
524 84
689 111
813 491
180 677
54 649
800 79
479 46
429 293
159 134
731 550
165 615
619 256
694 395
605 598
273 724
531 536
413 782
683 5
734 684
188 309
24 392
132 413
705 586
411 721
310 176
246 793
417 3
376 136
240 365
214 115
744 46
544 220
139 140
435 331
692 452
253 227
78 521
818 637
833 663
375 661
497 588
341 337
343 394
327 60
121 733
787 6
700 296
816 168
597 382
787 342
57 472
216 303
283 848
830 793
768 228
21 357
461 353
183 419
634 558
574 738
732 52
538 755
23 191
502 435
794 314
370 651
558 228
802 88
710 564
353 49
604 292
12 295
324 761
593 598
598 245
149 612
82 426
161 736
632 594
709 18
241 342
474 849
87 516
738 191
88 824
179 20
287 107
141 135
216 400
628 301
806 762
541 73
67 765
448 519
251 840
660 249
774 568
533 825
16 131
541 84
468 302
171 30
247 422
570 262
816 451
65 225
448 267
761 489
626 246
123 100
398 466
147 399
477 305
149 451
726 831
203 458
785 798
791 524
65 59
376 828
234 558
110 714
341 746
375 801
537 360
58 746
227 828
675 61
817 239
350 504
216 839
307 197
77 489
175 75
402 285
676 462
707 672
97 783
97 107
840 326
41 132
361 319
563 748
2 469
380 425
594 413
752 91
825 673
656 840
404 520
587 56
478 588
383 567
745 64
334 801
839 551
739 494
218 358
48 157
236 520
728 122
29 28
482 66
264 361
499 458
444 563
255 144
587 516
163 74
463 839
457 513
636 386
472 688
485 368
323 524
369 596
789 454
765 624
125 431
681 217
249 630
407 510
372 189
379 209
686 473
513 211
647 796
223 831
627 519
528 844
219 81
323 611
179 835
66 672
267 722
318 70
746 532
494 309
38 351
783 259
842 414
632 61
390 130
172 261
545 664
803 67
377 621
428 109
671 811
757 520
730 835
441 174
682 449
290 79
433 306
792 825
172 554
526 259
335 422
139 753
572 519
490 580
590 124
428 129
733 841
433 172
66 490
271 310
826 539
80 367
512 152
100 595
294 241
602 483
522 475
831 641
718 139
420 336
516 442
799 710
701 173
170 507
689 177
608 680
368 683
401 226
39 26
694 187
424 72
405 589
636 763
726 39
436 145
590 112
244 546
256 372
480 152
690 790
17 578
658 230
217 232
165 162
720 439
379 793
582 222
31 358
273 703
353 126
427 180
377 652
704 214
710 807
827 726
843 653
168 683
210 155
652 53
654 196
105 300
62 403
234 174
777 137
497 118
467 371
156 342
637 330
837 377
495 288
309 381
11 566
438 410
757 548
317 533
313 163
120 424
282 334
196 447
40 649
427 217
287 568
221 26
467 170
739 650
354 406
388 747
97 15
59 27
715 689
723 640
373 232
760 738
490 359
55 398
266 36
150 767
345 225
575 364
602 104
515 158
821 429
786 843
339 832
473 223
192 102
43 152
525 173
98 220
76 750
760 487
63 830
280 678
679 233
768 103
69 777
669 498
356 688
460 611
570 530
60 645
582 393
363 667
440 410
199 771
275 751
83 407
364 13
47 621
162 233
332 102
311 125
35 12
574 92
750 426
143 240
602 389
178 85
677 670
151 614
149 569
346 548
32 180
17 567
276 173
24 371
686 258
313 344
606 775
128 333
138 847
384 823
691 688
238 367
145 706
488 348
504 696
154 409
580 682
29 268
79 638
694 814
466 418
286 444
352 779
772 409
826 787
634 421
657 450
540 149
289 160
101 181
657 377
639 770
412 160
729 619
638 215
662 105
394 50
401 184
594 823
616 556
566 349
601 142
166 693
218 169
347 470
391 42
204 342
324 340
312 348
397 655
828 644
388 127
504 805
34 21
250 491
112 776
838 304
766 301
45
28 0
39 16
28 41
31 2
36 6
44 33
10 4
40 13
37 22
26 32
33 6
21 11
3 34
2 37
16 20
2 33
23 44
28 18
36 35
6 26
25 43
11 42
17 1
15 24
13 7
4 15
13 17
24 3
34 42
26 30
15 26
21 14
25 40
20 32
37 5
31 9
4 8
7 26
30 18
27 12
0 29
19 8
38 4
26 12
242
75 76
31 224
104 220
133 224
74 181
205 21
241 89
235 157
206 227
50 197
184 141
199 59
180 133
201 117
16 136
40 98
58 121
22 75
142 53
143 111
182 25
168 112
102 183
11 27
198 0
217 238
229 61
144 90
103 55
3 206
172 193
222 34
8 205
33 174
178 202
128 15
218 228
50 44
18 131
17 171
140 230
212 147
121 106
34 39
147 148
196 214
143 131
128 130
206 5
72 147
164 185
197 16
5 129
104 135
95 85
153 173
50 137
31 127
183 134
49 129
138 119
194 184
9 218
195 40
129 40
109 177
217 164
79 49
5 201
112 198
118 122
28 83
161 99
98 52
118 34
165 128
1 106
143 45
84 222
18 127
23 25
59 91
32 92
210 147
14 59
107 208
186 12
48 75
118 41
70 33
145 110
49 106
182 168
222 67
129 177
134 190
64 200
46 132
205 16
94 158
191 74
157 158
166 56
121 81
18 83
230 41
184 81
3 175
80 5
145 132
231 239
122 20
6 175
62 126
115 162
172 187
161 68
84 190
218 123
108 63
186 213
82 157
58 50
114 158
43 86
158 67
241 203
14 132
212 196
79 38
225 100
209 168
134 195
204 127
10 216
120 207
147 185
226 11
43 153
229 204
210 53
191 166
178 56
179 166
29 0
104 195
105 21
227 180
180 15
123 191
131 149
60 140
134 26
225 60
132 128
113 198
20 144
92 76
205 13
8 30
0 103
142 201
61 33
220 71
178 79
4 234
111 126
190 186
1 54
171 155
57 154
88 180
24 10
221 61
41 116
87 4
58 156
10 208
3 170
182 231
192 137
154 221
209 219
177 153
141 73
44 97
172 81
125 141
232 237
133 232
11 184
87 56
161 65
50 150
96 117
61 231
45 115
188 91
146 230
129 119
63 95
161 188
213 160
153 10
12 77
35 187
123 92
87 169
207 96
37 209
101 53
184 85
174 78
93 227
139 144
74 47
59 17
56 240
85 236
63 223
89 48
69 236
36 0
124 210
159 99
25 7
19 222
86 51
138 233
142 66
54 42
151 108
189 3
167 131
64 214
112 211
152 218
170 176
215 67
2 134
227 163
66
21 3
60 30
23 19
24 12
50 58
37 53
0 47
57 58
12 30
5 3
31 43
26 43
63 41
30 9
2 22
32 50
39 29
32 10
23 25
42 2
21 63
54 23
18 62
36 35
41 37
43 10
56 59
52 36
62 28
12 18
3 34
47 54
61 23
59 2
47 33
45 62
54 65
63 62
43 64
8 17
42 0
58 54
13 56
58 14
56 15
37 59
48 17
1 11
49 22
5 52
20 60
34 48
51 6
40 24
53 46
29 12
21 6
44 51
7 45
27 13
20 16
4 1
38 61
43 1
24 55
476
121 223
188 171
460 317
265 8
393 203
30 224
447 358
323 424
307 349
351 355
360 87
119 446
369 119
154 367
218 33
398 60
329 466
65 277
85 199
382 87
266 71
475 473
308 48
308 280
123 326
375 60
283 95
355 361
272 264
177 312
277 150
248 42
27 377
36 304
440 364
147 383
247 62
44 452
339 357
230 397
67 264
245 323
65 437
290 48
299 131
413 4
291 431
315 462
464 394
159 215
186 372
282 360
328 175
27 211
321 230
379 245
273 171
90 321
194 308
110 252
198 98
295 320
125 223
121 102
92 256
233 234
242 203
218 162
291 91
459 258
365 35
12 386
52 57
416 435
403 92
185 195
312 346
79 343
69 8
122 101
447 202
165 159
123 284
386 160
29 182
175 311
363 36
24 241
140 186
385 372
307 167
400 5
343 324
157 214
25 145
246 382
354 145
349 412
204 414
214 129
387 239
328 151
170 454
78 352
450 88
153 111
1 421
17 221
159 2
76 132
77 19
76 394
88 375
74 192
122 297
122 368
105 211
347 469
354 366
324 342
228 303
48 183
377 200
437 213
162 374
160 288
98 318
67 355
449 109
416 433
433 238
323 366
176 285
223 245
251 65
238 200
143 354
385 362
396 198
30 104
15 350
109 179
52 426
55 200
474 387
152 336
336 304
145 190
112 142
150 25
155 405
326 256
217 389
264 239
232 67
277 187
218 407
274 418
348 49
466 101
347 256
306 110
250 172
355 76
379 313
167 1
85 180
352 190
317 254
2 375
208 64
116 286
333 169
377 233
225 207
207 295
9 412
79 165
215 229
36 324
245 74
121 172
375 472
29 192
327 468
18 269
204 183
362 107
368 113
184 382
369 348
144 15
439 196
95 468
38 256
103 41
159 116
96 475
195 276
34 258
303 413
82 346
256 140
29 58
455 63
311 406
175 230
313 372
181 457
199 187
335 169
364 201
396 410
106 76
241 58
11 461
253 0
303 281
449 325
88 172
262 207
0 302
418 63
338 152
80 192
366 302
277 57
473 428
475 377
374 190
397 131
426 89
61 85
139 434
340 119
221 330
339 18
319 167
326 42
23 118
369 18
117 188
404 460
73 231
81 252
308 453
202 244
359 103
447 281
251 392
403 129
453 128
247 147
333 439
13 471
264 58
440 22
328 381
10 360
441 169
384 248
182 471
235 239
197 10
50 291
138 162
62 346
164 106
7 179
42 315
104 461
352 185
340 470
52 400
230 395
63 8
400 84
47 95
395 314
338 397
76 202
224 289
423 328
183 154
396 219
200 47
367 322
353 237
165 87
163 430
318 341
26 138
150 18
218 359
91 149
37 51
428 375
196 58
273 394
361 458
1 203
222 363
277 176
148 115
88 161
404 376
120 163
128 207
257 51
474 332
363 73
468 279
372 21
37 413
0 420
330 52
460 343
88 367
421 316
207 6
18 66
273 63
328 318
258 317
340 177
93 169
28 126
134 240
97 405
469 373
84 451
58 370
149 362
454 185
139 352
21 46
5 438
265 275
241 148
237 235
12 102
300 176
27 23
167 239
350 188
24 127
216 412
117 104
22 312
3 427
170 268
243 32
246 388
31 276
229 83
156 289
391 149
59 183
370 278
19 287
436 159
436 19
429 214
208 443
150 226
469 71
145 193
465 157
438 255
312 40
356 317
408 198
168 450
81 345
285 205
110 1
329 105
35 15
453 325
213 64
24 136
319 271
422 15
261 61
26 432
305 128
32 453
30 292
124 425
69 298
364 94
432 133
22 166
210 393
45 386
444 463
63 173
470 155
327 153
380 330
20 472
122 209
467 203
292 236
191 78
409 261
444 244
438 56
16 380
330 389
65 371
15 267
220 205
228 146
66 126
19 442
260 406
80 135
153 142
206 234
43 274
250 137
88 452
74 378
224 75
32 100
284 130
296 142
438 263
163 41
359 402
63 54
399 377
51 270
294 354
281 415
259 449
457 83
310 99
448 272
425 457
99 474
21 158
206 411
123 53
178 455
167 134
445 122
292 456
86 424
14 388
423 212
314 309
441 419
334 315
54 174
337 96
70 338
344 386
417 23
3 342
72 241
215 68
345 189
428 301
464 141
364 293
341 331
32 108
400 114
390 253
76 227
166 401
249 155
208 39
769
697 371
616 705
593 627
196 242
417 156
14 557
328 722
757 488
32 282
311 270
256 181
601 138
452 604
254 594
145 313
7 589
276 332
397 683
368 197
165 261
502 608
670 248
124 710
184 205
62 394
762 376
650 183
176 543
596 381
638 71
458 296
128 266
659 603
261 385
516 329
681 80
477 690
97 546
642 327
519 438
120 371
292 615
37 115
715 225
310 321
492 92
517 509
362 158
639 560
123 460
388 183
362 585
183 745
716 699
207 322
104 461
296 722
474 313
296 132
416 620
335 655
749 30
105 324
241 68
329 270
385 511
433 349
23 317
189 2
302 373
534 737
405 732
632 97
38 396
739 530
390 301
411 81
538 225
680 20
91 687
17 434
703 202
301 699
315 253
694 18
31 415
274 721
631 426
76 704
653 747
161 460
93 623
582 81
719 546
554 699
353 443
746 212
490 561
222 737
326 324
618 631
411 749
279 87
219 527
234 80
607 62
620 681
636 37
388 194
673 679
257 549
328 241
482 624
372 81
269 136
218 735
735 720
487 751
609 282
756 204
91 744
205 515
642 351
596 114
554 415
683 608
406 531
187 695
458 454
1 253
576 247
216 405
75 692
304 604
32 171
400 297
151 36
443 306
154 166
483 240
255 695
652 521
535 255
107 328
187 33
664 518
222 405
551 214
206 548
504 525
331 473
22 74
620 161
335 248
227 306
478 186
728 647
554 135
421 204
357 119
351 609
406 333
141 591
62 284
487 446
555 190
43 697
321 328
544 720
586 548
706 109
661 566
617 206
309 526
69 309
45 540
500 52
96 665
78 430
374 536
423 697
269 657
685 113
664 522
218 673
532 84
330 247
677 408
739 484
619 766
655 244
669 337
21 295
473 289
349 697
266 667
690 398
729 330
107 463
424 735
718 489
661 496
135 484
350 310
580 198
154 130
280 694
633 111
67 354
145 740
722 397
235 314
490 120
29 345
644 391
519 724
537 648
707 463
117 692
500 388
373 760
611 505
678 191
721 706
297 305
699 689
250 189
325 190
494 164
749 143
546 76
516 720
115 328
247 174
703 532
96 743
280 12
441 526
285 609
532 255
416 72
475 512
382 625
463 327
589 548
690 169
204 664
552 106
398 135
256 611
575 88
533 566
551 1
299 666
558 543
499 647
381 712
62 126
571 569
205 57
126 423
733 138
121 53
366 134
64 410
246 711
59 700
97 520
323 341
225 75
196 418
245 339
17 514
298 94
227 439
231 479
664 749
599 401
67 679
617 495
202 107
108 602
162 698
467 214
98 510
310 94
215 440
373 509
466 621
93 241
169 219
451 249
50 701
93 455
312 268
153 505
412 522
687 748
40 314
467 571
275 483
561 520
417 217
651 188
518 734
738 116
466 584
630 10
635 359
670 362
389 138
377 203
715 438
140 72
485 654
112 374
109 183
134 481
715 322
426 733
474 302
609 167
106 590
232 585
592 535
319 35
753 392
714 716
121 156
469 539
607 717
594 674
278 220
124 252
709 596
485 227
386 522
602 392
595 83
442 539
161 700
82 350
522 635
178 416
718 106
296 435
493 681
38 29
511 489
408 531
106 514
278 193
321 336
342 495
338 69
193 4
579 607
157 262
405 501
394 68
307 602
222 303
254 656
653 444
552 575
18 489
134 630
463 447
717 383
304 216
323 535
701 597
160 451
694 325
399 40
724 335
531 205
1 659
396 496
360 209
141 517
323 55
475 697
14 364
285 614
598 4
669 661
115 509
580 55
181 364
155 293
563 629
539 464
131 301
304 9
234 302
215 336
57 117
586 594
685 89
602 254
126 631
423 496
641 217
74 721
321 757
295 528
402 364
255 307
10 334
193 739
78 8
289 550
297 6
649 548
386 478
212 319
304 200
212 391
314 59
467 293
228 638
352 192
766 621
193 668
396 469
522 215
412 572
168 35
331 108
134 2
174 693
357 479
499 628
539 556
648 339
626 295
373 625
333 489
34 177
341 525
483 642
529 125
346 113
426 181
162 81
213 63
634 485
122 577
586 133
400 98
747 188
114 186
578 358
158 13
20 50
22 69
251 267
764 12
127 329
228 764
755 345
223 26
613 534
